Origin_program,Qubits,Operator,Gate,Position,Killed
su2random_indep_qiskit_11,11,Add,rzz,73,Survivor
su2random_indep_qiskit_11,11,Add,rzz,74,Survivor
su2random_indep_qiskit_11,11,Add,rzz,75,Survivor
su2random_indep_qiskit_11,11,Add,rzz,76,Survivor
su2random_indep_qiskit_11,11,Add,rzz,77,Survivor
su2random_indep_qiskit_11,11,Add,rzz,78,Survivor
su2random_indep_qiskit_11,11,Add,rzz,79,Survivor
su2random_indep_qiskit_11,11,Add,rzz,7,Survivor
su2random_indep_qiskit_11,11,Add,rzz,80,Survivor
su2random_indep_qiskit_11,11,Add,rzz,81,Survivor
su2random_indep_qiskit_11,11,Add,rzz,82,Survivor
su2random_indep_qiskit_11,11,Add,rzz,83,Survivor
su2random_indep_qiskit_11,11,Add,rzz,84,Survivor
su2random_indep_qiskit_11,11,Add,rzz,85,Survivor
su2random_indep_qiskit_11,11,Add,rzz,86,Survivor
su2random_indep_qiskit_11,11,Add,rzz,87,Survivor
su2random_indep_qiskit_11,11,Add,rzz,88,Survivor
su2random_indep_qiskit_11,11,Add,rzz,89,Survivor
su2random_indep_qiskit_11,11,Add,rzz,8,Survivor
su2random_indep_qiskit_11,11,Add,rzz,90,Survivor
su2random_indep_qiskit_11,11,Add,rzz,91,WOO
su2random_indep_qiskit_11,11,Add,rzz,92,Survivor
su2random_indep_qiskit_11,11,Add,rzz,93,Survivor
su2random_indep_qiskit_11,11,Add,rzz,94,WOO
su2random_indep_qiskit_11,11,Add,rzz,95,Survivor
su2random_indep_qiskit_11,11,Add,rzz,96,Survivor
su2random_indep_qiskit_11,11,Add,rzz,97,Survivor
su2random_indep_qiskit_11,11,Add,rzz,98,WOO
su2random_indep_qiskit_11,11,Add,rzz,99,Survivor
su2random_indep_qiskit_11,11,Add,rzz,9,Survivor
su2random_indep_qiskit_11,11,Add,s,100,Survivor
su2random_indep_qiskit_11,11,Add,s,101,Survivor
su2random_indep_qiskit_11,11,Add,s,102,WOO
su2random_indep_qiskit_11,11,Add,s,103,Survivor
su2random_indep_qiskit_11,11,Add,s,104,Survivor
su2random_indep_qiskit_11,11,Add,s,105,Survivor
su2random_indep_qiskit_11,11,Add,s,106,Survivor
su2random_indep_qiskit_11,11,Add,s,107,WOO
su2random_indep_qiskit_11,11,Add,s,108,Survivor
su2random_indep_qiskit_11,11,Add,s,109,Survivor
su2random_indep_qiskit_11,11,Add,s,10,Survivor
su2random_indep_qiskit_11,11,Add,s,110,Survivor
su2random_indep_qiskit_11,11,Add,s,111,Survivor
su2random_indep_qiskit_11,11,Add,s,112,Survivor
su2random_indep_qiskit_11,11,Add,s,113,WOO
su2random_indep_qiskit_11,11,Add,s,114,Survivor
su2random_indep_qiskit_11,11,Add,s,115,Survivor
su2random_indep_qiskit_11,11,Add,s,116,Survivor
su2random_indep_qiskit_11,11,Add,s,117,Survivor
su2random_indep_qiskit_11,11,Add,s,118,Survivor
su2random_indep_qiskit_11,11,Add,s,119,Survivor
su2random_indep_qiskit_11,11,Add,s,11,Survivor
su2random_indep_qiskit_11,11,Add,s,120,WOO
su2random_indep_qiskit_11,11,Add,s,121,Survivor
su2random_indep_qiskit_11,11,Add,s,122,Survivor
su2random_indep_qiskit_11,11,Add,s,123,Survivor
su2random_indep_qiskit_11,11,Add,s,124,Survivor
su2random_indep_qiskit_11,11,Add,s,125,Survivor
su2random_indep_qiskit_11,11,Add,s,126,Survivor
su2random_indep_qiskit_11,11,Add,s,127,Survivor
su2random_indep_qiskit_11,11,Add,s,128,WOO
su2random_indep_qiskit_11,11,Add,s,129,Survivor
su2random_indep_qiskit_11,11,Add,s,12,Survivor
su2random_indep_qiskit_11,11,Add,s,130,Survivor
su2random_indep_qiskit_11,11,Add,s,131,Survivor
su2random_indep_qiskit_11,11,Add,s,132,Survivor
su2random_indep_qiskit_11,11,Add,s,133,Survivor
su2random_indep_qiskit_11,11,Add,s,134,Survivor
su2random_indep_qiskit_11,11,Add,s,135,Survivor
su2random_indep_qiskit_11,11,Add,s,136,Survivor
su2random_indep_qiskit_11,11,Add,s,137,WOO
su2random_indep_qiskit_11,11,Add,s,138,Survivor
su2random_indep_qiskit_11,11,Add,s,139,Survivor
su2random_indep_qiskit_11,11,Add,s,13,Survivor
su2random_indep_qiskit_11,11,Add,s,140,Survivor
su2random_indep_qiskit_11,11,Add,s,141,Survivor
su2random_indep_qiskit_11,11,Add,s,142,Survivor
su2random_indep_qiskit_11,11,Add,s,143,Survivor
su2random_indep_qiskit_11,11,Add,s,144,Survivor
su2random_indep_qiskit_11,11,Add,s,145,Survivor
su2random_indep_qiskit_11,11,Add,s,146,WOO
su2random_indep_qiskit_11,11,Add,s,147,Survivor
su2random_indep_qiskit_11,11,Add,s,148,WOO
su2random_indep_qiskit_11,11,Add,s,149,Survivor
su2random_indep_qiskit_11,11,Add,s,14,Survivor
su2random_indep_qiskit_11,11,Add,s,150,WOO
su2random_indep_qiskit_11,11,Add,s,151,Survivor
su2random_indep_qiskit_11,11,Add,s,152,WOO
su2random_indep_qiskit_11,11,Add,s,153,Survivor
su2random_indep_qiskit_11,11,Add,s,154,WOO
su2random_indep_qiskit_11,11,Add,s,155,Survivor
su2random_indep_qiskit_11,11,Add,s,156,WOO
su2random_indep_qiskit_11,11,Add,s,157,Survivor
su2random_indep_qiskit_11,11,Add,s,158,WOO
su2random_indep_qiskit_11,11,Add,s,159,Survivor
su2random_indep_qiskit_11,11,Add,s,15,Survivor
su2random_indep_qiskit_11,11,Add,s,160,WOO
su2random_indep_qiskit_11,11,Add,s,161,Survivor
su2random_indep_qiskit_11,11,Add,s,162,WOO
su2random_indep_qiskit_11,11,Add,s,163,Survivor
su2random_indep_qiskit_11,11,Add,s,164,WOO
su2random_indep_qiskit_11,11,Add,s,165,WOO
su2random_indep_qiskit_11,11,Add,s,166,Survivor
su2random_indep_qiskit_11,11,Add,s,167,Survivor
su2random_indep_qiskit_11,11,Add,s,168,Survivor
su2random_indep_qiskit_11,11,Add,s,169,Survivor
su2random_indep_qiskit_11,11,Add,s,16,Survivor
su2random_indep_qiskit_11,11,Add,s,170,Survivor
su2random_indep_qiskit_11,11,Add,s,171,Survivor
su2random_indep_qiskit_11,11,Add,s,172,Survivor
su2random_indep_qiskit_11,11,Add,s,173,Survivor
su2random_indep_qiskit_11,11,Add,s,174,Survivor
su2random_indep_qiskit_11,11,Add,s,175,Survivor
su2random_indep_qiskit_11,11,Add,s,176,Survivor
su2random_indep_qiskit_11,11,Add,s,17,Survivor
su2random_indep_qiskit_11,11,Add,s,18,Survivor
su2random_indep_qiskit_11,11,Add,s,19,Survivor
su2random_indep_qiskit_11,11,Add,s,1,Survivor
su2random_indep_qiskit_11,11,Add,s,20,Survivor
su2random_indep_qiskit_11,11,Add,s,21,Survivor
su2random_indep_qiskit_11,11,Add,s,22,Survivor
su2random_indep_qiskit_11,11,Add,s,23,Survivor
su2random_indep_qiskit_11,11,Add,s,24,Survivor
su2random_indep_qiskit_11,11,Add,s,25,Survivor
su2random_indep_qiskit_11,11,Add,s,26,Survivor
su2random_indep_qiskit_11,11,Add,s,27,Survivor
su2random_indep_qiskit_11,11,Add,s,28,Survivor
su2random_indep_qiskit_11,11,Add,s,29,Survivor
su2random_indep_qiskit_11,11,Add,s,2,Survivor
su2random_indep_qiskit_11,11,Add,s,30,Survivor
su2random_indep_qiskit_11,11,Add,s,31,Survivor
su2random_indep_qiskit_11,11,Add,s,32,Survivor
su2random_indep_qiskit_11,11,Add,s,33,Survivor
su2random_indep_qiskit_11,11,Add,s,34,Survivor
su2random_indep_qiskit_11,11,Add,s,35,Survivor
su2random_indep_qiskit_11,11,Add,s,36,Survivor
su2random_indep_qiskit_11,11,Add,s,37,Survivor
su2random_indep_qiskit_11,11,Add,s,38,Survivor
su2random_indep_qiskit_11,11,Add,s,39,Survivor
su2random_indep_qiskit_11,11,Add,s,3,Survivor
su2random_indep_qiskit_11,11,Add,s,40,Survivor
su2random_indep_qiskit_11,11,Add,s,41,Survivor
su2random_indep_qiskit_11,11,Add,s,42,Survivor
su2random_indep_qiskit_11,11,Add,s,43,Survivor
su2random_indep_qiskit_11,11,Add,s,44,Survivor
su2random_indep_qiskit_11,11,Add,s,45,Survivor
su2random_indep_qiskit_11,11,Add,s,46,WOO
su2random_indep_qiskit_11,11,Add,s,47,WOO
su2random_indep_qiskit_11,11,Add,s,48,Survivor
su2random_indep_qiskit_11,11,Add,s,49,WOO
su2random_indep_qiskit_11,11,Add,s,4,Survivor
su2random_indep_qiskit_11,11,Add,s,50,Survivor
su2random_indep_qiskit_11,11,Add,s,51,Survivor
su2random_indep_qiskit_11,11,Add,s,52,WOO
su2random_indep_qiskit_11,11,Add,s,53,Survivor
su2random_indep_qiskit_11,11,Add,s,54,Survivor
su2random_indep_qiskit_11,11,Add,s,55,Survivor
su2random_indep_qiskit_11,11,Add,s,56,WOO
su2random_indep_qiskit_11,11,Add,s,57,Survivor
su2random_indep_qiskit_11,11,Add,s,58,Survivor
su2random_indep_qiskit_11,11,Add,s,59,Survivor
su2random_indep_qiskit_11,11,Add,s,5,Survivor
su2random_indep_qiskit_11,11,Add,s,60,Survivor
su2random_indep_qiskit_11,11,Add,s,61,WOO
su2random_indep_qiskit_11,11,Add,s,62,Survivor
su2random_indep_qiskit_11,11,Add,s,63,Survivor
su2random_indep_qiskit_11,11,Add,s,64,Survivor
su2random_indep_qiskit_11,11,Add,s,65,Survivor
su2random_indep_qiskit_11,11,Add,s,66,Survivor
su2random_indep_qiskit_11,11,Add,s,67,WOO
su2random_indep_qiskit_11,11,Add,s,68,Survivor
su2random_indep_qiskit_11,11,Add,s,69,Survivor
su2random_indep_qiskit_11,11,Add,s,6,Survivor
su2random_indep_qiskit_11,11,Add,s,70,Survivor
su2random_indep_qiskit_11,11,Add,s,71,Survivor
su2random_indep_qiskit_11,11,Add,s,72,Survivor
su2random_indep_qiskit_11,11,Add,s,73,Survivor
su2random_indep_qiskit_11,11,Add,s,74,WOO
su2random_indep_qiskit_11,11,Add,s,75,Survivor
su2random_indep_qiskit_11,11,Add,s,76,Survivor
su2random_indep_qiskit_11,11,Add,s,77,Survivor
su2random_indep_qiskit_11,11,Add,s,78,Survivor
su2random_indep_qiskit_11,11,Add,s,79,Survivor
su2random_indep_qiskit_11,11,Add,s,7,Survivor
su2random_indep_qiskit_11,11,Add,s,80,Survivor
su2random_indep_qiskit_11,11,Add,s,81,Survivor
su2random_indep_qiskit_11,11,Add,s,82,WOO
su2random_indep_qiskit_11,11,Add,s,83,Survivor
su2random_indep_qiskit_11,11,Add,s,84,Survivor
su2random_indep_qiskit_11,11,Add,s,85,Survivor
su2random_indep_qiskit_11,11,Add,s,86,Survivor
su2random_indep_qiskit_11,11,Add,s,87,Survivor
su2random_indep_qiskit_11,11,Add,s,88,Survivor
su2random_indep_qiskit_11,11,Add,s,89,Survivor
su2random_indep_qiskit_11,11,Add,s,8,Survivor
su2random_indep_qiskit_11,11,Add,s,90,Survivor
su2random_indep_qiskit_11,11,Add,s,91,WOO
su2random_indep_qiskit_11,11,Add,s,92,Survivor
su2random_indep_qiskit_11,11,Add,s,93,WOO
su2random_indep_qiskit_11,11,Add,s,94,Survivor
su2random_indep_qiskit_11,11,Add,s,95,WOO
su2random_indep_qiskit_11,11,Add,s,96,Survivor
su2random_indep_qiskit_11,11,Add,s,97,Survivor
su2random_indep_qiskit_11,11,Add,s,98,WOO
su2random_indep_qiskit_11,11,Add,s,99,Survivor
su2random_indep_qiskit_11,11,Add,s,9,Survivor
su2random_indep_qiskit_11,11,Add,swap,100,Survivor
su2random_indep_qiskit_11,11,Add,swap,101,Survivor
su2random_indep_qiskit_11,11,Add,swap,102,WOO
su2random_indep_qiskit_11,11,Add,swap,103,Survivor
su2random_indep_qiskit_11,11,Add,swap,104,Survivor
su2random_indep_qiskit_11,11,Add,swap,105,Survivor
su2random_indep_qiskit_11,11,Add,swap,106,WOO
su2random_indep_qiskit_11,11,Add,swap,107,WOO
su2random_indep_qiskit_11,11,Add,swap,108,Survivor
su2random_indep_qiskit_11,11,Add,swap,109,Survivor
su2random_indep_qiskit_11,11,Add,swap,10,Survivor
su2random_indep_qiskit_11,11,Add,swap,110,Survivor
su2random_indep_qiskit_11,11,Add,swap,111,Survivor
su2random_indep_qiskit_11,11,Add,swap,112,Survivor
su2random_indep_qiskit_11,11,Add,swap,113,WOO
su2random_indep_qiskit_11,11,Add,swap,114,Survivor
su2random_indep_qiskit_11,11,Add,swap,115,Survivor
su2random_indep_qiskit_11,11,Add,swap,116,Survivor
su2random_indep_qiskit_11,11,Add,swap,117,Survivor
su2random_indep_qiskit_11,11,Add,swap,118,Survivor
su2random_indep_qiskit_11,11,Add,swap,119,WOO
su2random_indep_qiskit_11,11,Add,swap,11,Survivor
su2random_indep_qiskit_11,11,Add,swap,120,WOO
su2random_indep_qiskit_11,11,Add,swap,121,Survivor
su2random_indep_qiskit_11,11,Add,swap,122,Survivor
su2random_indep_qiskit_11,11,Add,swap,123,Survivor
su2random_indep_qiskit_11,11,Add,swap,124,Survivor
su2random_indep_qiskit_11,11,Add,swap,125,Survivor
su2random_indep_qiskit_11,11,Add,swap,126,Survivor
su2random_indep_qiskit_11,11,Add,swap,127,Survivor
su2random_indep_qiskit_11,11,Add,swap,128,WOO
su2random_indep_qiskit_11,11,Add,swap,129,Survivor
su2random_indep_qiskit_11,11,Add,swap,12,Survivor
su2random_indep_qiskit_11,11,Add,swap,130,Survivor
su2random_indep_qiskit_11,11,Add,swap,131,Survivor
su2random_indep_qiskit_11,11,Add,swap,132,Survivor
su2random_indep_qiskit_11,11,Add,swap,133,Survivor
su2random_indep_qiskit_11,11,Add,swap,134,Survivor
su2random_indep_qiskit_11,11,Add,swap,135,Survivor
su2random_indep_qiskit_11,11,Add,swap,136,Survivor
su2random_indep_qiskit_11,11,Add,swap,137,WOO
su2random_indep_qiskit_11,11,Add,swap,138,Survivor
su2random_indep_qiskit_11,11,Add,swap,139,Survivor
su2random_indep_qiskit_11,11,Add,swap,13,Survivor
su2random_indep_qiskit_11,11,Add,swap,140,Survivor
su2random_indep_qiskit_11,11,Add,swap,141,Survivor
su2random_indep_qiskit_11,11,Add,swap,142,Survivor
su2random_indep_qiskit_11,11,Add,swap,143,Survivor
su2random_indep_qiskit_11,11,Add,swap,144,Survivor
su2random_indep_qiskit_11,11,Add,swap,145,Survivor
su2random_indep_qiskit_11,11,Add,swap,146,WOO
su2random_indep_qiskit_11,11,Add,swap,147,Survivor
su2random_indep_qiskit_11,11,Add,swap,148,WOO
su2random_indep_qiskit_11,11,Add,swap,149,Survivor
su2random_indep_qiskit_11,11,Add,swap,14,Survivor
su2random_indep_qiskit_11,11,Add,swap,150,WOO
su2random_indep_qiskit_11,11,Add,swap,151,WOO
su2random_indep_qiskit_11,11,Add,swap,152,WOO
su2random_indep_qiskit_11,11,Add,swap,153,WOO
su2random_indep_qiskit_11,11,Add,swap,154,WOO
su2random_indep_qiskit_11,11,Add,swap,155,Survivor
su2random_indep_qiskit_11,11,Add,swap,156,WOO
su2random_indep_qiskit_11,11,Add,swap,157,Survivor
su2random_indep_qiskit_11,11,Add,swap,158,WOO
su2random_indep_qiskit_11,11,Add,swap,159,Survivor
su2random_indep_qiskit_11,11,Add,swap,15,Survivor
su2random_indep_qiskit_11,11,Add,swap,160,WOO
su2random_indep_qiskit_11,11,Add,swap,161,Survivor
su2random_indep_qiskit_11,11,Add,swap,162,WOO
su2random_indep_qiskit_11,11,Add,swap,163,Survivor
su2random_indep_qiskit_11,11,Add,swap,164,WOO
su2random_indep_qiskit_11,11,Add,swap,165,WOO
su2random_indep_qiskit_11,11,Add,swap,166,Survivor
su2random_indep_qiskit_11,11,Add,swap,167,Survivor
su2random_indep_qiskit_11,11,Add,swap,168,Survivor
su2random_indep_qiskit_11,11,Add,swap,169,Survivor
su2random_indep_qiskit_11,11,Add,swap,16,Survivor
su2random_indep_qiskit_11,11,Add,swap,170,Survivor
su2random_indep_qiskit_11,11,Add,swap,171,Survivor
su2random_indep_qiskit_11,11,Add,swap,172,Survivor
su2random_indep_qiskit_11,11,Add,swap,173,Survivor
su2random_indep_qiskit_11,11,Add,swap,174,Survivor
su2random_indep_qiskit_11,11,Add,swap,175,WOO
su2random_indep_qiskit_11,11,Add,swap,176,WOO
su2random_indep_qiskit_11,11,Add,swap,17,Survivor
su2random_indep_qiskit_11,11,Add,swap,18,Survivor
su2random_indep_qiskit_11,11,Add,swap,19,Survivor
su2random_indep_qiskit_11,11,Add,swap,1,Survivor
su2random_indep_qiskit_11,11,Add,swap,20,Survivor
su2random_indep_qiskit_11,11,Add,swap,21,Survivor
su2random_indep_qiskit_11,11,Add,swap,22,Survivor
su2random_indep_qiskit_11,11,Add,swap,23,Survivor
su2random_indep_qiskit_11,11,Add,swap,24,Survivor
su2random_indep_qiskit_11,11,Add,swap,25,Survivor
su2random_indep_qiskit_11,11,Add,swap,26,Survivor
su2random_indep_qiskit_11,11,Add,swap,27,Survivor
su2random_indep_qiskit_11,11,Add,swap,28,Survivor
su2random_indep_qiskit_11,11,Add,swap,29,Survivor
su2random_indep_qiskit_11,11,Add,swap,2,Survivor
su2random_indep_qiskit_11,11,Add,swap,30,Survivor
su2random_indep_qiskit_11,11,Add,swap,31,Survivor
su2random_indep_qiskit_11,11,Add,swap,32,Survivor
su2random_indep_qiskit_11,11,Add,swap,33,Survivor
su2random_indep_qiskit_11,11,Add,swap,34,Survivor
su2random_indep_qiskit_11,11,Add,swap,35,Survivor
su2random_indep_qiskit_11,11,Add,swap,36,Survivor
su2random_indep_qiskit_11,11,Add,swap,37,Survivor
su2random_indep_qiskit_11,11,Add,swap,38,Survivor
su2random_indep_qiskit_11,11,Add,swap,39,Survivor
su2random_indep_qiskit_11,11,Add,swap,3,Survivor
su2random_indep_qiskit_11,11,Add,swap,40,Survivor
su2random_indep_qiskit_11,11,Add,swap,41,WOO
su2random_indep_qiskit_11,11,Add,swap,42,Survivor
su2random_indep_qiskit_11,11,Add,swap,43,Survivor
su2random_indep_qiskit_11,11,Add,swap,44,WOO
su2random_indep_qiskit_11,11,Add,swap,45,Survivor
su2random_indep_qiskit_11,11,Add,swap,46,Survivor
su2random_indep_qiskit_11,11,Add,swap,47,WOO
su2random_indep_qiskit_11,11,Add,swap,48,Survivor
su2random_indep_qiskit_11,11,Add,swap,49,WOO
su2random_indep_qiskit_11,11,Add,swap,4,Survivor
su2random_indep_qiskit_11,11,Add,swap,50,Survivor
su2random_indep_qiskit_11,11,Add,swap,51,Survivor
su2random_indep_qiskit_11,11,Add,swap,52,WOO
su2random_indep_qiskit_11,11,Add,swap,53,Survivor
su2random_indep_qiskit_11,11,Add,swap,54,Survivor
su2random_indep_qiskit_11,11,Add,swap,55,Survivor
su2random_indep_qiskit_11,11,Add,swap,56,WOO
su2random_indep_qiskit_11,11,Add,swap,57,Survivor
su2random_indep_qiskit_11,11,Add,swap,58,Survivor
su2random_indep_qiskit_11,11,Add,swap,59,Survivor
su2random_indep_qiskit_11,11,Add,swap,5,Survivor
su2random_indep_qiskit_11,11,Add,swap,60,Survivor
su2random_indep_qiskit_11,11,Add,swap,61,Survivor
su2random_indep_qiskit_11,11,Add,swap,62,Survivor
su2random_indep_qiskit_11,11,Add,swap,63,Survivor
su2random_indep_qiskit_11,11,Add,swap,64,Survivor
su2random_indep_qiskit_11,11,Add,swap,65,Survivor
su2random_indep_qiskit_11,11,Add,swap,66,Survivor
su2random_indep_qiskit_11,11,Add,swap,67,Survivor
su2random_indep_qiskit_11,11,Add,swap,68,Survivor
su2random_indep_qiskit_11,11,Add,swap,69,Survivor
su2random_indep_qiskit_11,11,Add,swap,6,Survivor
su2random_indep_qiskit_11,11,Add,swap,70,Survivor
su2random_indep_qiskit_11,11,Add,swap,71,Survivor
su2random_indep_qiskit_11,11,Add,swap,72,Survivor
su2random_indep_qiskit_11,11,Add,swap,73,Survivor
su2random_indep_qiskit_11,11,Add,swap,74,Survivor
su2random_indep_qiskit_11,11,Add,swap,75,Survivor
su2random_indep_qiskit_11,11,Add,swap,76,Survivor
su2random_indep_qiskit_11,11,Add,swap,77,Survivor
su2random_indep_qiskit_11,11,Add,swap,78,Survivor
su2random_indep_qiskit_11,11,Add,swap,79,Survivor
su2random_indep_qiskit_11,11,Add,swap,7,Survivor
su2random_indep_qiskit_11,11,Add,swap,80,Survivor
su2random_indep_qiskit_11,11,Add,swap,81,Survivor
su2random_indep_qiskit_11,11,Add,swap,82,WOO
su2random_indep_qiskit_11,11,Add,swap,83,Survivor
su2random_indep_qiskit_11,11,Add,swap,84,Survivor
su2random_indep_qiskit_11,11,Add,swap,85,Survivor
su2random_indep_qiskit_11,11,Add,swap,86,Survivor
su2random_indep_qiskit_11,11,Add,swap,87,Survivor
su2random_indep_qiskit_11,11,Add,swap,88,Survivor
su2random_indep_qiskit_11,11,Add,swap,89,Survivor
su2random_indep_qiskit_11,11,Add,swap,8,Survivor
su2random_indep_qiskit_11,11,Add,swap,90,Survivor
su2random_indep_qiskit_11,11,Add,swap,91,Survivor
su2random_indep_qiskit_11,11,Add,swap,92,Survivor
su2random_indep_qiskit_11,11,Add,swap,93,WOO
su2random_indep_qiskit_11,11,Add,swap,94,Survivor
su2random_indep_qiskit_11,11,Add,swap,95,WOO
su2random_indep_qiskit_11,11,Add,swap,96,Survivor
su2random_indep_qiskit_11,11,Add,swap,97,Survivor
su2random_indep_qiskit_11,11,Add,swap,98,WOO
su2random_indep_qiskit_11,11,Add,swap,99,Survivor
su2random_indep_qiskit_11,11,Add,swap,9,Survivor
su2random_indep_qiskit_11,11,Add,sx,100,Survivor
su2random_indep_qiskit_11,11,Add,sx,101,WOO
su2random_indep_qiskit_11,11,Add,sx,102,Survivor
su2random_indep_qiskit_11,11,Add,sx,103,WOO
su2random_indep_qiskit_11,11,Add,sx,104,WOO
su2random_indep_qiskit_11,11,Add,sx,105,WOO
su2random_indep_qiskit_11,11,Add,sx,106,WOO
su2random_indep_qiskit_11,11,Add,sx,107,Survivor
su2random_indep_qiskit_11,11,Add,sx,108,WOO
su2random_indep_qiskit_11,11,Add,sx,109,WOO
su2random_indep_qiskit_11,11,Add,sx,10,Survivor
su2random_indep_qiskit_11,11,Add,sx,110,WOO
su2random_indep_qiskit_11,11,Add,sx,111,WOO
su2random_indep_qiskit_11,11,Add,sx,112,WOO
su2random_indep_qiskit_11,11,Add,sx,113,Survivor
su2random_indep_qiskit_11,11,Add,sx,114,Survivor
su2random_indep_qiskit_11,11,Add,sx,115,Survivor
su2random_indep_qiskit_11,11,Add,sx,116,Survivor
su2random_indep_qiskit_11,11,Add,sx,117,Survivor
su2random_indep_qiskit_11,11,Add,sx,118,Survivor
su2random_indep_qiskit_11,11,Add,sx,119,WOO
su2random_indep_qiskit_11,11,Add,sx,11,Survivor
su2random_indep_qiskit_11,11,Add,sx,120,Survivor
su2random_indep_qiskit_11,11,Add,sx,121,Survivor
su2random_indep_qiskit_11,11,Add,sx,122,Survivor
su2random_indep_qiskit_11,11,Add,sx,123,Survivor
su2random_indep_qiskit_11,11,Add,sx,124,Survivor
su2random_indep_qiskit_11,11,Add,sx,125,Survivor
su2random_indep_qiskit_11,11,Add,sx,126,Survivor
su2random_indep_qiskit_11,11,Add,sx,127,WOO
su2random_indep_qiskit_11,11,Add,sx,128,Survivor
su2random_indep_qiskit_11,11,Add,sx,129,Survivor
su2random_indep_qiskit_11,11,Add,sx,12,Survivor
su2random_indep_qiskit_11,11,Add,sx,130,Survivor
su2random_indep_qiskit_11,11,Add,sx,131,Survivor
su2random_indep_qiskit_11,11,Add,sx,132,Survivor
su2random_indep_qiskit_11,11,Add,sx,133,Survivor
su2random_indep_qiskit_11,11,Add,sx,134,Survivor
su2random_indep_qiskit_11,11,Add,sx,135,Survivor
su2random_indep_qiskit_11,11,Add,sx,136,WOO
su2random_indep_qiskit_11,11,Add,sx,137,Survivor
su2random_indep_qiskit_11,11,Add,sx,138,WOO
su2random_indep_qiskit_11,11,Add,sx,139,WOO
su2random_indep_qiskit_11,11,Add,sx,13,Survivor
su2random_indep_qiskit_11,11,Add,sx,140,WOO
su2random_indep_qiskit_11,11,Add,sx,141,WOO
su2random_indep_qiskit_11,11,Add,sx,142,WOO
su2random_indep_qiskit_11,11,Add,sx,143,WOO
su2random_indep_qiskit_11,11,Add,sx,144,WOO
su2random_indep_qiskit_11,11,Add,sx,145,WOO
su2random_indep_qiskit_11,11,Add,sx,146,Survivor
su2random_indep_qiskit_11,11,Add,sx,147,Survivor
su2random_indep_qiskit_11,11,Add,sx,148,WOO
su2random_indep_qiskit_11,11,Add,sx,149,Survivor
su2random_indep_qiskit_11,11,Add,sx,14,Survivor
su2random_indep_qiskit_11,11,Add,sx,150,WOO
su2random_indep_qiskit_11,11,Add,sx,151,Survivor
su2random_indep_qiskit_11,11,Add,sx,152,WOO
su2random_indep_qiskit_11,11,Add,sx,153,Survivor
su2random_indep_qiskit_11,11,Add,sx,154,WOO
su2random_indep_qiskit_11,11,Add,sx,155,Survivor
su2random_indep_qiskit_11,11,Add,sx,156,WOO
su2random_indep_qiskit_11,11,Add,sx,157,Survivor
su2random_indep_qiskit_11,11,Add,sx,158,WOO
su2random_indep_qiskit_11,11,Add,sx,159,Survivor
su2random_indep_qiskit_11,11,Add,sx,15,Survivor
su2random_indep_qiskit_11,11,Add,sx,160,WOO
su2random_indep_qiskit_11,11,Add,sx,161,Survivor
su2random_indep_qiskit_11,11,Add,sx,162,WOO
su2random_indep_qiskit_11,11,Add,sx,163,Survivor
su2random_indep_qiskit_11,11,Add,sx,164,WOO
su2random_indep_qiskit_11,11,Add,sx,165,WOO
su2random_indep_qiskit_11,11,Add,sx,166,Survivor
su2random_indep_qiskit_11,11,Add,sx,167,Survivor
su2random_indep_qiskit_11,11,Add,sx,168,WOO
su2random_indep_qiskit_11,11,Add,sx,169,WOO
su2random_indep_qiskit_11,11,Add,sx,16,Survivor
su2random_indep_qiskit_11,11,Add,sx,170,Survivor
su2random_indep_qiskit_11,11,Add,sx,171,Survivor
su2random_indep_qiskit_11,11,Add,sx,172,WOO
su2random_indep_qiskit_11,11,Add,sx,173,WOO
su2random_indep_qiskit_11,11,Add,sx,174,Survivor
su2random_indep_qiskit_11,11,Add,sx,175,Survivor
su2random_indep_qiskit_11,11,Add,sx,176,WOO
su2random_indep_qiskit_11,11,Add,sx,17,Survivor
