Origin_program,Qubits,Operator,Gate,Position,Killed
portfolioqaoa_indep_qiskit_7,7,Remove,rzz,15,Survivor
portfolioqaoa_indep_qiskit_7,7,Remove,rzz,16,Survivor
portfolioqaoa_indep_qiskit_7,7,Remove,rzz,17,WOO
portfolioqaoa_indep_qiskit_7,7,Remove,rzz,18,WOO
portfolioqaoa_indep_qiskit_7,7,Remove,rzz,19,WOO
portfolioqaoa_indep_qiskit_7,7,Remove,rzz,1,WOO
portfolioqaoa_indep_qiskit_7,7,Remove,rzz,20,WOO
portfolioqaoa_indep_qiskit_7,7,Remove,rzz,21,WOO
portfolioqaoa_indep_qiskit_7,7,Remove,rzz,22,WOO
portfolioqaoa_indep_qiskit_7,7,Remove,rzz,23,WOO
portfolioqaoa_indep_qiskit_7,7,Remove,rzz,24,WOO
portfolioqaoa_indep_qiskit_7,7,Remove,rzz,25,WOO
portfolioqaoa_indep_qiskit_7,7,Remove,rzz,26,WOO
portfolioqaoa_indep_qiskit_7,7,Remove,rzz,27,WOO
portfolioqaoa_indep_qiskit_7,7,Remove,rzz,28,WOO
portfolioqaoa_indep_qiskit_7,7,Remove,rzz,29,WOO
portfolioqaoa_indep_qiskit_7,7,Remove,rzz,2,WOO
portfolioqaoa_indep_qiskit_7,7,Remove,rzz,30,WOO
portfolioqaoa_indep_qiskit_7,7,Remove,rzz,31,WOO
portfolioqaoa_indep_qiskit_7,7,Remove,rzz,32,WOO
portfolioqaoa_indep_qiskit_7,7,Remove,rzz,33,WOO
portfolioqaoa_indep_qiskit_7,7,Remove,rzz,34,WOO
portfolioqaoa_indep_qiskit_7,7,Remove,rzz,35,WOO
portfolioqaoa_indep_qiskit_7,7,Remove,rzz,36,WOO
portfolioqaoa_indep_qiskit_7,7,Remove,rzz,37,WOO
portfolioqaoa_indep_qiskit_7,7,Remove,rzz,38,WOO
portfolioqaoa_indep_qiskit_7,7,Remove,rzz,39,WOO
portfolioqaoa_indep_qiskit_7,7,Remove,rzz,3,WOO
portfolioqaoa_indep_qiskit_7,7,Remove,rzz,40,WOO
portfolioqaoa_indep_qiskit_7,7,Remove,rzz,41,WOO
portfolioqaoa_indep_qiskit_7,7,Remove,rzz,42,WOO
portfolioqaoa_indep_qiskit_7,7,Remove,rzz,43,WOO
portfolioqaoa_indep_qiskit_7,7,Remove,rzz,44,WOO
portfolioqaoa_indep_qiskit_7,7,Remove,rzz,45,WOO
portfolioqaoa_indep_qiskit_7,7,Remove,rzz,46,WOO
portfolioqaoa_indep_qiskit_7,7,Remove,rzz,47,WOO
portfolioqaoa_indep_qiskit_7,7,Remove,rzz,48,WOO
portfolioqaoa_indep_qiskit_7,7,Remove,rzz,49,WOO
portfolioqaoa_indep_qiskit_7,7,Remove,rzz,4,Survivor
portfolioqaoa_indep_qiskit_7,7,Remove,rzz,50,WOO
portfolioqaoa_indep_qiskit_7,7,Remove,rzz,51,WOO
portfolioqaoa_indep_qiskit_7,7,Remove,rzz,52,WOO
portfolioqaoa_indep_qiskit_7,7,Remove,rzz,53,WOO
portfolioqaoa_indep_qiskit_7,7,Remove,rzz,54,WOO
portfolioqaoa_indep_qiskit_7,7,Remove,rzz,55,WOO
portfolioqaoa_indep_qiskit_7,7,Remove,rzz,56,WOO
portfolioqaoa_indep_qiskit_7,7,Remove,rzz,57,WOO
portfolioqaoa_indep_qiskit_7,7,Remove,rzz,58,WOO
portfolioqaoa_indep_qiskit_7,7,Remove,rx,59,WOO
portfolioqaoa_indep_qiskit_7,7,Remove,rzz,5,Survivor
portfolioqaoa_indep_qiskit_7,7,Remove,rzz,60,WOO
portfolioqaoa_indep_qiskit_7,7,Remove,rx,61,WOO
portfolioqaoa_indep_qiskit_7,7,Remove,rzz,62,WOO
portfolioqaoa_indep_qiskit_7,7,Remove,rx,63,WOO
portfolioqaoa_indep_qiskit_7,7,Remove,rzz,64,WOO
portfolioqaoa_indep_qiskit_7,7,Remove,rx,65,WOO
portfolioqaoa_indep_qiskit_7,7,Remove,rzz,66,WOO
portfolioqaoa_indep_qiskit_7,7,Remove,rx,67,WOO
portfolioqaoa_indep_qiskit_7,7,Remove,rzz,68,WOO
portfolioqaoa_indep_qiskit_7,7,Remove,rx,69,WOO
portfolioqaoa_indep_qiskit_7,7,Remove,rzz,6,Survivor
portfolioqaoa_indep_qiskit_7,7,Remove,rx,70,WOO
portfolioqaoa_indep_qiskit_7,7,Remove,rzz,7,Survivor
portfolioqaoa_indep_qiskit_7,7,Remove,rzz,8,Survivor
portfolioqaoa_indep_qiskit_7,7,Remove,rzz,9,Survivor
portfolioqaoa_indep_qiskit_7,7,Replace,ccx,10,WOO
portfolioqaoa_indep_qiskit_7,7,Replace,ccx,11,WOO
portfolioqaoa_indep_qiskit_7,7,Replace,ccx,12,WOO
portfolioqaoa_indep_qiskit_7,7,Replace,ccx,13,Survivor
portfolioqaoa_indep_qiskit_7,7,Replace,ccx,14,Survivor
portfolioqaoa_indep_qiskit_7,7,Replace,ccx,15,WOO
portfolioqaoa_indep_qiskit_7,7,Replace,ccx,16,WOO
portfolioqaoa_indep_qiskit_7,7,Replace,ccx,17,Survivor
portfolioqaoa_indep_qiskit_7,7,Replace,ccx,18,WOO
portfolioqaoa_indep_qiskit_7,7,Replace,ccx,19,Survivor
portfolioqaoa_indep_qiskit_7,7,Replace,ccx,1,Survivor
portfolioqaoa_indep_qiskit_7,7,Replace,ccx,20,Survivor
portfolioqaoa_indep_qiskit_7,7,Replace,ccx,21,WOO
portfolioqaoa_indep_qiskit_7,7,Replace,ccx,22,WOO
portfolioqaoa_indep_qiskit_7,7,Replace,ccx,23,Survivor
portfolioqaoa_indep_qiskit_7,7,Replace,ccx,24,Survivor
portfolioqaoa_indep_qiskit_7,7,Replace,ccx,25,Survivor
portfolioqaoa_indep_qiskit_7,7,Replace,ccx,26,Survivor
portfolioqaoa_indep_qiskit_7,7,Replace,ccx,27,Survivor
portfolioqaoa_indep_qiskit_7,7,Replace,ccx,28,Survivor
portfolioqaoa_indep_qiskit_7,7,Replace,ccx,29,Survivor
portfolioqaoa_indep_qiskit_7,7,Replace,ccx,2,Survivor
portfolioqaoa_indep_qiskit_7,7,Replace,ccx,30,Survivor
portfolioqaoa_indep_qiskit_7,7,Replace,ccx,31,Survivor
portfolioqaoa_indep_qiskit_7,7,Replace,ccx,32,Survivor
portfolioqaoa_indep_qiskit_7,7,Replace,ccx,33,Survivor
portfolioqaoa_indep_qiskit_7,7,Replace,ccx,34,Survivor
portfolioqaoa_indep_qiskit_7,7,Replace,ccx,35,Survivor
portfolioqaoa_indep_qiskit_7,7,Replace,ccx,36,WOO
portfolioqaoa_indep_qiskit_7,7,Replace,ccx,37,Survivor
portfolioqaoa_indep_qiskit_7,7,Replace,ccx,38,WOO
portfolioqaoa_indep_qiskit_7,7,Replace,ccx,39,Survivor
portfolioqaoa_indep_qiskit_7,7,Replace,ccx,3,WOO
portfolioqaoa_indep_qiskit_7,7,Replace,ccx,40,Survivor
portfolioqaoa_indep_qiskit_7,7,Replace,ccx,41,WOO
portfolioqaoa_indep_qiskit_7,7,Replace,ccx,42,Survivor
portfolioqaoa_indep_qiskit_7,7,Replace,ccx,43,WOO
portfolioqaoa_indep_qiskit_7,7,Replace,ccx,44,Survivor
portfolioqaoa_indep_qiskit_7,7,Replace,ccx,45,WOO
portfolioqaoa_indep_qiskit_7,7,Replace,ccx,46,Survivor
portfolioqaoa_indep_qiskit_7,7,Replace,ccx,47,Survivor
portfolioqaoa_indep_qiskit_7,7,Replace,ccx,48,WOO
portfolioqaoa_indep_qiskit_7,7,Replace,ccx,49,Survivor
portfolioqaoa_indep_qiskit_7,7,Replace,ccx,4,Survivor
portfolioqaoa_indep_qiskit_7,7,Replace,ccx,50,WOO
portfolioqaoa_indep_qiskit_7,7,Replace,ccx,51,Survivor
portfolioqaoa_indep_qiskit_7,7,Replace,ccx,52,WOO
portfolioqaoa_indep_qiskit_7,7,Replace,ccx,53,Survivor
portfolioqaoa_indep_qiskit_7,7,Replace,ccx,54,WOO
portfolioqaoa_indep_qiskit_7,7,Replace,ccx,55,Survivor
portfolioqaoa_indep_qiskit_7,7,Replace,ccx,56,WOO
portfolioqaoa_indep_qiskit_7,7,Replace,ccx,57,Survivor
portfolioqaoa_indep_qiskit_7,7,Replace,ccx,58,WOO
portfolioqaoa_indep_qiskit_7,7,Replace,ccx,5,Survivor
portfolioqaoa_indep_qiskit_7,7,Replace,ccx,60,WOO
portfolioqaoa_indep_qiskit_7,7,Replace,ccx,62,WOO
portfolioqaoa_indep_qiskit_7,7,Replace,ccx,64,WOO
portfolioqaoa_indep_qiskit_7,7,Replace,ccx,66,WOO
portfolioqaoa_indep_qiskit_7,7,Replace,ccx,68,WOO
portfolioqaoa_indep_qiskit_7,7,Replace,ccx,6,WOO
portfolioqaoa_indep_qiskit_7,7,Replace,ccx,7,WOO
portfolioqaoa_indep_qiskit_7,7,Replace,ccx,8,Survivor
portfolioqaoa_indep_qiskit_7,7,Replace,ccx,9,Survivor
portfolioqaoa_indep_qiskit_7,7,Replace,h,59,WOO
portfolioqaoa_indep_qiskit_7,7,Replace,h,61,WOO
portfolioqaoa_indep_qiskit_7,7,Replace,h,63,WOO
portfolioqaoa_indep_qiskit_7,7,Replace,h,65,WOO
portfolioqaoa_indep_qiskit_7,7,Replace,h,67,WOO
portfolioqaoa_indep_qiskit_7,7,Replace,h,69,WOO
portfolioqaoa_indep_qiskit_7,7,Replace,h,70,WOO
portfolioqaoa_indep_qiskit_7,7,Replace,id,59,WOO
portfolioqaoa_indep_qiskit_7,7,Replace,id,61,WOO
portfolioqaoa_indep_qiskit_7,7,Replace,id,63,WOO
portfolioqaoa_indep_qiskit_7,7,Replace,id,65,WOO
portfolioqaoa_indep_qiskit_7,7,Replace,id,67,WOO
portfolioqaoa_indep_qiskit_7,7,Replace,id,69,WOO
portfolioqaoa_indep_qiskit_7,7,Replace,id,70,WOO
portfolioqaoa_indep_qiskit_7,7,Replace,p,59,WOO
portfolioqaoa_indep_qiskit_7,7,Replace,p,61,WOO
portfolioqaoa_indep_qiskit_7,7,Replace,p,63,WOO
portfolioqaoa_indep_qiskit_7,7,Replace,p,65,WOO
portfolioqaoa_indep_qiskit_7,7,Replace,p,67,WOO
portfolioqaoa_indep_qiskit_7,7,Replace,p,69,WOO
portfolioqaoa_indep_qiskit_7,7,Replace,p,70,WOO
portfolioqaoa_indep_qiskit_7,7,Replace,rx,59,WOO
portfolioqaoa_indep_qiskit_7,7,Replace,rx,61,WOO
portfolioqaoa_indep_qiskit_7,7,Replace,rx,63,WOO
portfolioqaoa_indep_qiskit_7,7,Replace,rx,65,WOO
portfolioqaoa_indep_qiskit_7,7,Replace,rx,67,WOO
portfolioqaoa_indep_qiskit_7,7,Replace,rx,69,WOO
portfolioqaoa_indep_qiskit_7,7,Replace,rx,70,WOO
portfolioqaoa_indep_qiskit_7,7,Replace,rz,59,WOO
portfolioqaoa_indep_qiskit_7,7,Replace,rz,61,WOO
portfolioqaoa_indep_qiskit_7,7,Replace,rz,63,WOO
portfolioqaoa_indep_qiskit_7,7,Replace,rz,65,WOO
portfolioqaoa_indep_qiskit_7,7,Replace,rz,67,WOO
portfolioqaoa_indep_qiskit_7,7,Replace,rz,69,WOO
portfolioqaoa_indep_qiskit_7,7,Replace,rz,70,WOO
portfolioqaoa_indep_qiskit_7,7,Replace,rzz,10,WOO
portfolioqaoa_indep_qiskit_7,7,Replace,rzz,11,Survivor
portfolioqaoa_indep_qiskit_7,7,Replace,rzz,12,Survivor
portfolioqaoa_indep_qiskit_7,7,Replace,rzz,13,Survivor
portfolioqaoa_indep_qiskit_7,7,Replace,rzz,14,WOO
portfolioqaoa_indep_qiskit_7,7,Replace,rzz,15,WOO
portfolioqaoa_indep_qiskit_7,7,Replace,rzz,16,Survivor
portfolioqaoa_indep_qiskit_7,7,Replace,rzz,17,Survivor
portfolioqaoa_indep_qiskit_7,7,Replace,rzz,18,WOO
portfolioqaoa_indep_qiskit_7,7,Replace,rzz,19,Survivor
portfolioqaoa_indep_qiskit_7,7,Replace,rzz,1,WOO
portfolioqaoa_indep_qiskit_7,7,Replace,rzz,20,WOO
portfolioqaoa_indep_qiskit_7,7,Replace,rzz,21,WOO
portfolioqaoa_indep_qiskit_7,7,Replace,rzz,22,WOO
portfolioqaoa_indep_qiskit_7,7,Replace,rzz,23,WOO
portfolioqaoa_indep_qiskit_7,7,Replace,rzz,24,WOO
portfolioqaoa_indep_qiskit_7,7,Replace,rzz,25,WOO
portfolioqaoa_indep_qiskit_7,7,Replace,rzz,26,WOO
portfolioqaoa_indep_qiskit_7,7,Replace,rzz,27,WOO
portfolioqaoa_indep_qiskit_7,7,Replace,rzz,28,WOO
portfolioqaoa_indep_qiskit_7,7,Replace,rzz,29,WOO
portfolioqaoa_indep_qiskit_7,7,Replace,rzz,2,WOO
portfolioqaoa_indep_qiskit_7,7,Replace,rzz,30,WOO
portfolioqaoa_indep_qiskit_7,7,Replace,rzz,31,WOO
portfolioqaoa_indep_qiskit_7,7,Replace,rzz,32,WOO
portfolioqaoa_indep_qiskit_7,7,Replace,rzz,33,WOO
portfolioqaoa_indep_qiskit_7,7,Replace,rzz,34,WOO
portfolioqaoa_indep_qiskit_7,7,Replace,rzz,35,WOO
portfolioqaoa_indep_qiskit_7,7,Replace,rzz,36,WOO
portfolioqaoa_indep_qiskit_7,7,Replace,rzz,37,WOO
portfolioqaoa_indep_qiskit_7,7,Replace,rzz,38,WOO
portfolioqaoa_indep_qiskit_7,7,Replace,rzz,39,WOO
portfolioqaoa_indep_qiskit_7,7,Replace,rzz,3,WOO
portfolioqaoa_indep_qiskit_7,7,Replace,rzz,40,WOO
portfolioqaoa_indep_qiskit_7,7,Replace,rzz,41,WOO
portfolioqaoa_indep_qiskit_7,7,Replace,rzz,42,WOO
portfolioqaoa_indep_qiskit_7,7,Replace,rzz,43,WOO
portfolioqaoa_indep_qiskit_7,7,Replace,rzz,44,WOO
portfolioqaoa_indep_qiskit_7,7,Replace,rzz,45,WOO
portfolioqaoa_indep_qiskit_7,7,Replace,rzz,46,WOO
portfolioqaoa_indep_qiskit_7,7,Replace,rzz,47,WOO
portfolioqaoa_indep_qiskit_7,7,Replace,rzz,48,WOO
portfolioqaoa_indep_qiskit_7,7,Replace,rzz,49,WOO
portfolioqaoa_indep_qiskit_7,7,Replace,rzz,4,WOO
portfolioqaoa_indep_qiskit_7,7,Replace,rzz,50,WOO
portfolioqaoa_indep_qiskit_7,7,Replace,rzz,51,WOO
portfolioqaoa_indep_qiskit_7,7,Replace,rzz,52,WOO
portfolioqaoa_indep_qiskit_7,7,Replace,rzz,53,WOO
portfolioqaoa_indep_qiskit_7,7,Replace,rzz,54,WOO
portfolioqaoa_indep_qiskit_7,7,Replace,rzz,55,WOO
portfolioqaoa_indep_qiskit_7,7,Replace,rzz,56,WOO
portfolioqaoa_indep_qiskit_7,7,Replace,rzz,57,WOO
portfolioqaoa_indep_qiskit_7,7,Replace,rzz,58,WOO
portfolioqaoa_indep_qiskit_7,7,Replace,rzz,5,WOO
portfolioqaoa_indep_qiskit_7,7,Replace,rzz,60,WOO
portfolioqaoa_indep_qiskit_7,7,Replace,rzz,62,WOO
portfolioqaoa_indep_qiskit_7,7,Replace,rzz,64,WOO
portfolioqaoa_indep_qiskit_7,7,Replace,rzz,66,WOO
portfolioqaoa_indep_qiskit_7,7,Replace,rzz,68,WOO
portfolioqaoa_indep_qiskit_7,7,Replace,rzz,6,WOO
portfolioqaoa_indep_qiskit_7,7,Replace,rzz,7,Survivor
portfolioqaoa_indep_qiskit_7,7,Replace,rzz,8,Survivor
portfolioqaoa_indep_qiskit_7,7,Replace,rzz,9,WOO
portfolioqaoa_indep_qiskit_7,7,Replace,s,59,WOO
portfolioqaoa_indep_qiskit_7,7,Replace,s,61,WOO
portfolioqaoa_indep_qiskit_7,7,Replace,s,63,WOO
portfolioqaoa_indep_qiskit_7,7,Replace,s,65,WOO
portfolioqaoa_indep_qiskit_7,7,Replace,s,67,WOO
portfolioqaoa_indep_qiskit_7,7,Replace,s,69,WOO
portfolioqaoa_indep_qiskit_7,7,Replace,s,70,WOO
portfolioqaoa_indep_qiskit_7,7,Replace,sx,59,WOO
portfolioqaoa_indep_qiskit_7,7,Replace,sx,61,WOO
portfolioqaoa_indep_qiskit_7,7,Replace,sx,63,WOO
portfolioqaoa_indep_qiskit_7,7,Replace,sx,65,WOO
portfolioqaoa_indep_qiskit_7,7,Replace,sx,67,WOO
portfolioqaoa_indep_qiskit_7,7,Replace,sx,69,WOO
portfolioqaoa_indep_qiskit_7,7,Replace,sx,70,WOO
portfolioqaoa_indep_qiskit_7,7,Replace,t,59,WOO
portfolioqaoa_indep_qiskit_7,7,Replace,t,61,WOO
portfolioqaoa_indep_qiskit_7,7,Replace,t,63,WOO
portfolioqaoa_indep_qiskit_7,7,Replace,t,65,WOO
portfolioqaoa_indep_qiskit_7,7,Replace,t,67,WOO
portfolioqaoa_indep_qiskit_7,7,Replace,t,69,WOO
portfolioqaoa_indep_qiskit_7,7,Replace,t,70,WOO
portfolioqaoa_indep_qiskit_7,7,Replace,x,1,Survivor
portfolioqaoa_indep_qiskit_7,7,Replace,x,60,WOO
portfolioqaoa_indep_qiskit_7,7,Replace,x,62,Survivor
portfolioqaoa_indep_qiskit_7,7,Replace,x,64,WOO
portfolioqaoa_indep_qiskit_7,7,Replace,x,66,Survivor
portfolioqaoa_indep_qiskit_7,7,Replace,x,68,WOO
portfolioqaoa_indep_qiskit_7,7,Replace,x,70,WOO
portfolioqaoa_indep_qiskit_7,7,Replace,y,59,WOO
portfolioqaoa_indep_qiskit_7,7,Replace,y,61,WOO
portfolioqaoa_indep_qiskit_7,7,Replace,y,63,WOO
portfolioqaoa_indep_qiskit_7,7,Replace,y,65,WOO
portfolioqaoa_indep_qiskit_7,7,Replace,y,67,WOO
portfolioqaoa_indep_qiskit_7,7,Replace,y,69,WOO
portfolioqaoa_indep_qiskit_7,7,Replace,y,70,WOO
portfolioqaoa_indep_qiskit_7,7,Replace,z,59,WOO
portfolioqaoa_indep_qiskit_7,7,Replace,z,61,WOO
portfolioqaoa_indep_qiskit_7,7,Replace,z,63,WOO
portfolioqaoa_indep_qiskit_7,7,Replace,z,65,WOO
portfolioqaoa_indep_qiskit_7,7,Replace,z,67,WOO
portfolioqaoa_indep_qiskit_7,7,Replace,z,69,WOO
portfolioqaoa_indep_qiskit_7,7,Replace,z,70,WOO
portfolioqaoa_indep_qiskit_8,8,Add,ccx,100,Survivor
portfolioqaoa_indep_qiskit_8,8,Add,ccx,10,Survivor
portfolioqaoa_indep_qiskit_8,8,Add,ccx,11,Survivor
portfolioqaoa_indep_qiskit_8,8,Add,ccx,12,Survivor
portfolioqaoa_indep_qiskit_8,8,Add,ccx,13,Survivor
portfolioqaoa_indep_qiskit_8,8,Add,ccx,14,Survivor
portfolioqaoa_indep_qiskit_8,8,Add,ccx,15,Survivor
portfolioqaoa_indep_qiskit_8,8,Add,ccx,16,Survivor
portfolioqaoa_indep_qiskit_8,8,Add,ccx,17,Survivor
portfolioqaoa_indep_qiskit_8,8,Add,ccx,18,Survivor
portfolioqaoa_indep_qiskit_8,8,Add,ccx,19,Survivor
portfolioqaoa_indep_qiskit_8,8,Add,ccx,1,Survivor
portfolioqaoa_indep_qiskit_8,8,Add,ccx,20,Survivor
portfolioqaoa_indep_qiskit_8,8,Add,ccx,21,Survivor
portfolioqaoa_indep_qiskit_8,8,Add,ccx,22,Survivor
portfolioqaoa_indep_qiskit_8,8,Add,ccx,23,WOO
portfolioqaoa_indep_qiskit_8,8,Add,ccx,24,WOO
portfolioqaoa_indep_qiskit_8,8,Add,ccx,25,WOO
portfolioqaoa_indep_qiskit_8,8,Add,ccx,26,WOO
portfolioqaoa_indep_qiskit_8,8,Add,ccx,27,WOO
portfolioqaoa_indep_qiskit_8,8,Add,ccx,28,WOO
portfolioqaoa_indep_qiskit_8,8,Add,ccx,29,WOO
portfolioqaoa_indep_qiskit_8,8,Add,ccx,2,Survivor
portfolioqaoa_indep_qiskit_8,8,Add,ccx,30,WOO
portfolioqaoa_indep_qiskit_8,8,Add,ccx,31,Survivor
portfolioqaoa_indep_qiskit_8,8,Add,ccx,32,WOO
portfolioqaoa_indep_qiskit_8,8,Add,ccx,33,WOO
portfolioqaoa_indep_qiskit_8,8,Add,ccx,34,WOO
portfolioqaoa_indep_qiskit_8,8,Add,ccx,35,Survivor
portfolioqaoa_indep_qiskit_8,8,Add,ccx,36,Survivor
portfolioqaoa_indep_qiskit_8,8,Add,ccx,37,WOO
portfolioqaoa_indep_qiskit_8,8,Add,ccx,38,WOO
portfolioqaoa_indep_qiskit_8,8,Add,ccx,39,WOO
portfolioqaoa_indep_qiskit_8,8,Add,ccx,3,Survivor
portfolioqaoa_indep_qiskit_8,8,Add,ccx,40,Survivor
portfolioqaoa_indep_qiskit_8,8,Add,ccx,41,Survivor
portfolioqaoa_indep_qiskit_8,8,Add,ccx,42,WOO
portfolioqaoa_indep_qiskit_8,8,Add,ccx,43,Survivor
portfolioqaoa_indep_qiskit_8,8,Add,ccx,44,WOO
portfolioqaoa_indep_qiskit_8,8,Add,ccx,45,WOO
portfolioqaoa_indep_qiskit_8,8,Add,ccx,46,WOO
portfolioqaoa_indep_qiskit_8,8,Add,ccx,47,Survivor
portfolioqaoa_indep_qiskit_8,8,Add,ccx,48,WOO
portfolioqaoa_indep_qiskit_8,8,Add,ccx,49,Survivor
portfolioqaoa_indep_qiskit_8,8,Add,ccx,4,Survivor
portfolioqaoa_indep_qiskit_8,8,Add,ccx,50,WOO
portfolioqaoa_indep_qiskit_8,8,Add,ccx,51,WOO
portfolioqaoa_indep_qiskit_8,8,Add,ccx,52,WOO
portfolioqaoa_indep_qiskit_8,8,Add,ccx,53,Survivor
portfolioqaoa_indep_qiskit_8,8,Add,ccx,54,WOO
portfolioqaoa_indep_qiskit_8,8,Add,ccx,55,WOO
portfolioqaoa_indep_qiskit_8,8,Add,ccx,56,Survivor
portfolioqaoa_indep_qiskit_8,8,Add,ccx,57,WOO
portfolioqaoa_indep_qiskit_8,8,Add,ccx,58,WOO
portfolioqaoa_indep_qiskit_8,8,Add,ccx,59,WOO
portfolioqaoa_indep_qiskit_8,8,Add,ccx,5,Survivor
portfolioqaoa_indep_qiskit_8,8,Add,ccx,60,Survivor
portfolioqaoa_indep_qiskit_8,8,Add,ccx,61,WOO
portfolioqaoa_indep_qiskit_8,8,Add,ccx,62,WOO
portfolioqaoa_indep_qiskit_8,8,Add,ccx,63,WOO
portfolioqaoa_indep_qiskit_8,8,Add,ccx,64,Survivor
portfolioqaoa_indep_qiskit_8,8,Add,ccx,65,WOO
portfolioqaoa_indep_qiskit_8,8,Add,ccx,66,WOO
portfolioqaoa_indep_qiskit_8,8,Add,ccx,67,WOO
portfolioqaoa_indep_qiskit_8,8,Add,ccx,68,WOO
portfolioqaoa_indep_qiskit_8,8,Add,ccx,69,Survivor
portfolioqaoa_indep_qiskit_8,8,Add,ccx,6,Survivor
portfolioqaoa_indep_qiskit_8,8,Add,ccx,70,WOO
portfolioqaoa_indep_qiskit_8,8,Add,ccx,71,Survivor
portfolioqaoa_indep_qiskit_8,8,Add,ccx,72,WOO
portfolioqaoa_indep_qiskit_8,8,Add,ccx,73,WOO
portfolioqaoa_indep_qiskit_8,8,Add,ccx,74,Survivor
portfolioqaoa_indep_qiskit_8,8,Add,ccx,75,Survivor
portfolioqaoa_indep_qiskit_8,8,Add,ccx,76,Survivor
portfolioqaoa_indep_qiskit_8,8,Add,ccx,77,Survivor
portfolioqaoa_indep_qiskit_8,8,Add,ccx,78,Survivor
portfolioqaoa_indep_qiskit_8,8,Add,ccx,79,WOO
portfolioqaoa_indep_qiskit_8,8,Add,ccx,7,Survivor
portfolioqaoa_indep_qiskit_8,8,Add,ccx,80,WOO
portfolioqaoa_indep_qiskit_8,8,Add,ccx,81,WOO
portfolioqaoa_indep_qiskit_8,8,Add,ccx,82,WOO
portfolioqaoa_indep_qiskit_8,8,Add,ccx,83,WOO
portfolioqaoa_indep_qiskit_8,8,Add,ccx,84,WOO
portfolioqaoa_indep_qiskit_8,8,Add,ccx,85,WOO
portfolioqaoa_indep_qiskit_8,8,Add,ccx,86,WOO
portfolioqaoa_indep_qiskit_8,8,Add,ccx,87,WOO
portfolioqaoa_indep_qiskit_8,8,Add,ccx,88,WOO
portfolioqaoa_indep_qiskit_8,8,Add,ccx,89,WOO
portfolioqaoa_indep_qiskit_8,8,Add,ccx,8,Survivor
portfolioqaoa_indep_qiskit_8,8,Add,ccx,90,Survivor
portfolioqaoa_indep_qiskit_8,8,Add,ccx,91,Survivor
portfolioqaoa_indep_qiskit_8,8,Add,ccx,92,Survivor
portfolioqaoa_indep_qiskit_8,8,Add,ccx,93,Survivor
portfolioqaoa_indep_qiskit_8,8,Add,ccx,94,Survivor
portfolioqaoa_indep_qiskit_8,8,Add,ccx,95,Survivor
portfolioqaoa_indep_qiskit_8,8,Add,ccx,96,Survivor
portfolioqaoa_indep_qiskit_8,8,Add,ccx,97,Survivor
portfolioqaoa_indep_qiskit_8,8,Add,ccx,98,Survivor
portfolioqaoa_indep_qiskit_8,8,Add,ccx,99,Survivor
portfolioqaoa_indep_qiskit_8,8,Add,ccx,9,Survivor
portfolioqaoa_indep_qiskit_8,8,Add,cswap,100,Survivor
portfolioqaoa_indep_qiskit_8,8,Add,cswap,10,Survivor
portfolioqaoa_indep_qiskit_8,8,Add,cswap,11,Survivor
portfolioqaoa_indep_qiskit_8,8,Add,cswap,12,Survivor
portfolioqaoa_indep_qiskit_8,8,Add,cswap,13,Survivor
portfolioqaoa_indep_qiskit_8,8,Add,cswap,14,Survivor
portfolioqaoa_indep_qiskit_8,8,Add,cswap,15,Survivor
portfolioqaoa_indep_qiskit_8,8,Add,cswap,16,Survivor
portfolioqaoa_indep_qiskit_8,8,Add,cswap,17,Survivor
portfolioqaoa_indep_qiskit_8,8,Add,cswap,18,Survivor
portfolioqaoa_indep_qiskit_8,8,Add,cswap,19,Survivor
portfolioqaoa_indep_qiskit_8,8,Add,cswap,1,Survivor
portfolioqaoa_indep_qiskit_8,8,Add,cswap,20,Survivor
portfolioqaoa_indep_qiskit_8,8,Add,cswap,21,Survivor
portfolioqaoa_indep_qiskit_8,8,Add,cswap,22,WOO
portfolioqaoa_indep_qiskit_8,8,Add,cswap,23,WOO
portfolioqaoa_indep_qiskit_8,8,Add,cswap,24,WOO
portfolioqaoa_indep_qiskit_8,8,Add,cswap,25,Survivor
portfolioqaoa_indep_qiskit_8,8,Add,cswap,26,WOO
portfolioqaoa_indep_qiskit_8,8,Add,cswap,27,WOO
portfolioqaoa_indep_qiskit_8,8,Add,cswap,28,WOO
portfolioqaoa_indep_qiskit_8,8,Add,cswap,29,WOO
portfolioqaoa_indep_qiskit_8,8,Add,cswap,2,Survivor
portfolioqaoa_indep_qiskit_8,8,Add,cswap,30,WOO
portfolioqaoa_indep_qiskit_8,8,Add,cswap,31,WOO
portfolioqaoa_indep_qiskit_8,8,Add,cswap,32,Survivor
portfolioqaoa_indep_qiskit_8,8,Add,cswap,33,WOO
portfolioqaoa_indep_qiskit_8,8,Add,cswap,34,WOO
portfolioqaoa_indep_qiskit_8,8,Add,cswap,35,WOO
portfolioqaoa_indep_qiskit_8,8,Add,cswap,36,WOO
portfolioqaoa_indep_qiskit_8,8,Add,cswap,37,WOO
portfolioqaoa_indep_qiskit_8,8,Add,cswap,38,WOO
portfolioqaoa_indep_qiskit_8,8,Add,cswap,39,WOO
portfolioqaoa_indep_qiskit_8,8,Add,cswap,3,Survivor
portfolioqaoa_indep_qiskit_8,8,Add,cswap,40,WOO
