Origin_program,Qubits,Operator,Gate,Position,Killed
realamprandom_indep_qiskit_11,11,Replace,ccx,174,WOO
realamprandom_indep_qiskit_11,11,Replace,ccx,175,WOO
realamprandom_indep_qiskit_11,11,Replace,ccx,176,Survivor
realamprandom_indep_qiskit_11,11,Replace,ccx,177,Survivor
realamprandom_indep_qiskit_11,11,Replace,ccx,17,Survivor
realamprandom_indep_qiskit_11,11,Replace,ccx,180,WOO
realamprandom_indep_qiskit_11,11,Replace,ccx,181,WOO
realamprandom_indep_qiskit_11,11,Replace,ccx,183,WOO
realamprandom_indep_qiskit_11,11,Replace,ccx,184,WOO
realamprandom_indep_qiskit_11,11,Replace,ccx,186,WOO
realamprandom_indep_qiskit_11,11,Replace,ccx,187,WOO
realamprandom_indep_qiskit_11,11,Replace,ccx,189,WOO
realamprandom_indep_qiskit_11,11,Replace,ccx,18,Survivor
realamprandom_indep_qiskit_11,11,Replace,ccx,190,WOO
realamprandom_indep_qiskit_11,11,Replace,ccx,192,WOO
realamprandom_indep_qiskit_11,11,Replace,ccx,193,WOO
realamprandom_indep_qiskit_11,11,Replace,ccx,195,WOO
realamprandom_indep_qiskit_11,11,Replace,ccx,196,WOO
realamprandom_indep_qiskit_11,11,Replace,ccx,198,WOO
realamprandom_indep_qiskit_11,11,Replace,ccx,199,WOO
realamprandom_indep_qiskit_11,11,Replace,ccx,19,Survivor
realamprandom_indep_qiskit_11,11,Replace,ccx,201,WOO
realamprandom_indep_qiskit_11,11,Replace,ccx,202,WOO
realamprandom_indep_qiskit_11,11,Replace,ccx,204,Survivor
realamprandom_indep_qiskit_11,11,Replace,ccx,205,Survivor
realamprandom_indep_qiskit_11,11,Replace,ccx,207,WOO
realamprandom_indep_qiskit_11,11,Replace,ccx,20,Survivor
realamprandom_indep_qiskit_11,11,Replace,ccx,21,WOO
realamprandom_indep_qiskit_11,11,Replace,ccx,23,WOO
realamprandom_indep_qiskit_11,11,Replace,ccx,24,WOO
realamprandom_indep_qiskit_11,11,Replace,ccx,25,Survivor
realamprandom_indep_qiskit_11,11,Replace,ccx,26,Survivor
realamprandom_indep_qiskit_11,11,Replace,ccx,27,Survivor
realamprandom_indep_qiskit_11,11,Replace,ccx,28,WOO
realamprandom_indep_qiskit_11,11,Replace,ccx,30,Survivor
realamprandom_indep_qiskit_11,11,Replace,ccx,31,Survivor
realamprandom_indep_qiskit_11,11,Replace,ccx,32,Survivor
realamprandom_indep_qiskit_11,11,Replace,ccx,33,Survivor
realamprandom_indep_qiskit_11,11,Replace,ccx,34,Survivor
realamprandom_indep_qiskit_11,11,Replace,ccx,35,WOO
realamprandom_indep_qiskit_11,11,Replace,ccx,36,Survivor
realamprandom_indep_qiskit_11,11,Replace,ccx,38,WOO
realamprandom_indep_qiskit_11,11,Replace,ccx,39,WOO
realamprandom_indep_qiskit_11,11,Replace,ccx,3,WOO
realamprandom_indep_qiskit_11,11,Replace,ccx,40,WOO
realamprandom_indep_qiskit_11,11,Replace,ccx,41,WOO
realamprandom_indep_qiskit_11,11,Replace,ccx,42,WOO
realamprandom_indep_qiskit_11,11,Replace,ccx,43,WOO
realamprandom_indep_qiskit_11,11,Replace,ccx,44,Survivor
realamprandom_indep_qiskit_11,11,Replace,ccx,45,WOO
realamprandom_indep_qiskit_11,11,Replace,ccx,47,WOO
realamprandom_indep_qiskit_11,11,Replace,ccx,48,WOO
realamprandom_indep_qiskit_11,11,Replace,ccx,49,Survivor
realamprandom_indep_qiskit_11,11,Replace,ccx,50,Survivor
realamprandom_indep_qiskit_11,11,Replace,ccx,51,WOO
realamprandom_indep_qiskit_11,11,Replace,ccx,52,WOO
realamprandom_indep_qiskit_11,11,Replace,ccx,53,Survivor
realamprandom_indep_qiskit_11,11,Replace,ccx,54,WOO
realamprandom_indep_qiskit_11,11,Replace,ccx,55,WOO
realamprandom_indep_qiskit_11,11,Replace,ccx,57,WOO
realamprandom_indep_qiskit_11,11,Replace,ccx,59,WOO
realamprandom_indep_qiskit_11,11,Replace,ccx,5,Survivor
realamprandom_indep_qiskit_11,11,Replace,ccx,61,Survivor
realamprandom_indep_qiskit_11,11,Replace,ccx,62,WOO
realamprandom_indep_qiskit_11,11,Replace,ccx,64,Survivor
realamprandom_indep_qiskit_11,11,Replace,ccx,65,Survivor
realamprandom_indep_qiskit_11,11,Replace,ccx,66,WOO
realamprandom_indep_qiskit_11,11,Replace,ccx,68,Survivor
realamprandom_indep_qiskit_11,11,Replace,ccx,69,Survivor
realamprandom_indep_qiskit_11,11,Replace,ccx,6,WOO
realamprandom_indep_qiskit_11,11,Replace,ccx,70,Survivor
realamprandom_indep_qiskit_11,11,Replace,ccx,71,WOO
realamprandom_indep_qiskit_11,11,Replace,ccx,73,Survivor
realamprandom_indep_qiskit_11,11,Replace,ccx,74,Survivor
realamprandom_indep_qiskit_11,11,Replace,ccx,75,Survivor
realamprandom_indep_qiskit_11,11,Replace,ccx,76,WOO
realamprandom_indep_qiskit_11,11,Replace,ccx,77,WOO
realamprandom_indep_qiskit_11,11,Replace,ccx,79,Survivor
realamprandom_indep_qiskit_11,11,Replace,ccx,80,Survivor
realamprandom_indep_qiskit_11,11,Replace,ccx,81,Survivor
realamprandom_indep_qiskit_11,11,Replace,ccx,82,Survivor
realamprandom_indep_qiskit_11,11,Replace,ccx,83,WOO
realamprandom_indep_qiskit_11,11,Replace,ccx,84,Survivor
realamprandom_indep_qiskit_11,11,Replace,ccx,86,WOO
realamprandom_indep_qiskit_11,11,Replace,ccx,87,Survivor
realamprandom_indep_qiskit_11,11,Replace,ccx,88,WOO
realamprandom_indep_qiskit_11,11,Replace,ccx,89,WOO
realamprandom_indep_qiskit_11,11,Replace,ccx,8,Survivor
realamprandom_indep_qiskit_11,11,Replace,ccx,90,Survivor
realamprandom_indep_qiskit_11,11,Replace,ccx,91,WOO
realamprandom_indep_qiskit_11,11,Replace,ccx,92,WOO
realamprandom_indep_qiskit_11,11,Replace,ccx,94,Survivor
realamprandom_indep_qiskit_11,11,Replace,ccx,95,Survivor
realamprandom_indep_qiskit_11,11,Replace,ccx,96,Survivor
realamprandom_indep_qiskit_11,11,Replace,ccx,97,Survivor
realamprandom_indep_qiskit_11,11,Replace,ccx,98,Survivor
realamprandom_indep_qiskit_11,11,Replace,ccx,99,Survivor
realamprandom_indep_qiskit_11,11,Replace,ccx,9,Survivor
realamprandom_indep_qiskit_11,11,Replace,cx,100,Survivor
realamprandom_indep_qiskit_11,11,Replace,cx,101,WOO
realamprandom_indep_qiskit_11,11,Replace,cx,103,Survivor
realamprandom_indep_qiskit_11,11,Replace,cx,104,Survivor
realamprandom_indep_qiskit_11,11,Replace,cx,105,Survivor
realamprandom_indep_qiskit_11,11,Replace,cx,106,Survivor
realamprandom_indep_qiskit_11,11,Replace,cx,107,Survivor
realamprandom_indep_qiskit_11,11,Replace,cx,108,WOO
realamprandom_indep_qiskit_11,11,Replace,cx,109,Survivor
realamprandom_indep_qiskit_11,11,Replace,cx,10,Survivor
realamprandom_indep_qiskit_11,11,Replace,cx,110,Survivor
realamprandom_indep_qiskit_11,11,Replace,cx,111,WOO
realamprandom_indep_qiskit_11,11,Replace,cx,114,Survivor
realamprandom_indep_qiskit_11,11,Replace,cx,115,Survivor
realamprandom_indep_qiskit_11,11,Replace,cx,117,Survivor
realamprandom_indep_qiskit_11,11,Replace,cx,118,Survivor
realamprandom_indep_qiskit_11,11,Replace,cx,120,Survivor
realamprandom_indep_qiskit_11,11,Replace,cx,121,Survivor
realamprandom_indep_qiskit_11,11,Replace,cx,122,Survivor
realamprandom_indep_qiskit_11,11,Replace,cx,124,Survivor
realamprandom_indep_qiskit_11,11,Replace,cx,125,Survivor
realamprandom_indep_qiskit_11,11,Replace,cx,126,Survivor
realamprandom_indep_qiskit_11,11,Replace,cx,127,Survivor
realamprandom_indep_qiskit_11,11,Replace,cx,129,Survivor
realamprandom_indep_qiskit_11,11,Replace,cx,12,Survivor
realamprandom_indep_qiskit_11,11,Replace,cx,130,Survivor
realamprandom_indep_qiskit_11,11,Replace,cx,131,Survivor
realamprandom_indep_qiskit_11,11,Replace,cx,132,Survivor
realamprandom_indep_qiskit_11,11,Replace,cx,133,Survivor
realamprandom_indep_qiskit_11,11,Replace,cx,135,Survivor
realamprandom_indep_qiskit_11,11,Replace,cx,136,Survivor
realamprandom_indep_qiskit_11,11,Replace,cx,137,Survivor
realamprandom_indep_qiskit_11,11,Replace,cx,138,Survivor
realamprandom_indep_qiskit_11,11,Replace,cx,139,Survivor
realamprandom_indep_qiskit_11,11,Replace,cx,13,Survivor
realamprandom_indep_qiskit_11,11,Replace,cx,140,Survivor
realamprandom_indep_qiskit_11,11,Replace,cx,142,Survivor
realamprandom_indep_qiskit_11,11,Replace,cx,143,Survivor
realamprandom_indep_qiskit_11,11,Replace,cx,144,Survivor
realamprandom_indep_qiskit_11,11,Replace,cx,145,Survivor
realamprandom_indep_qiskit_11,11,Replace,cx,146,Survivor
realamprandom_indep_qiskit_11,11,Replace,cx,147,WOO
realamprandom_indep_qiskit_11,11,Replace,cx,148,Survivor
realamprandom_indep_qiskit_11,11,Replace,cx,14,Survivor
realamprandom_indep_qiskit_11,11,Replace,cx,150,Survivor
realamprandom_indep_qiskit_11,11,Replace,cx,151,Survivor
realamprandom_indep_qiskit_11,11,Replace,cx,152,Survivor
realamprandom_indep_qiskit_11,11,Replace,cx,153,Survivor
realamprandom_indep_qiskit_11,11,Replace,cx,154,Survivor
realamprandom_indep_qiskit_11,11,Replace,cx,155,Survivor
realamprandom_indep_qiskit_11,11,Replace,cx,156,Survivor
realamprandom_indep_qiskit_11,11,Replace,cx,157,Survivor
realamprandom_indep_qiskit_11,11,Replace,cx,159,WOO
realamprandom_indep_qiskit_11,11,Replace,cx,15,Survivor
realamprandom_indep_qiskit_11,11,Replace,cx,160,Survivor
realamprandom_indep_qiskit_11,11,Replace,cx,161,Survivor
realamprandom_indep_qiskit_11,11,Replace,cx,162,Survivor
realamprandom_indep_qiskit_11,11,Replace,cx,163,Survivor
realamprandom_indep_qiskit_11,11,Replace,cx,164,Survivor
realamprandom_indep_qiskit_11,11,Replace,cx,165,Survivor
realamprandom_indep_qiskit_11,11,Replace,cx,166,WOO
realamprandom_indep_qiskit_11,11,Replace,cx,167,WOO
realamprandom_indep_qiskit_11,11,Replace,cx,169,Survivor
realamprandom_indep_qiskit_11,11,Replace,cx,170,Survivor
realamprandom_indep_qiskit_11,11,Replace,cx,171,Survivor
realamprandom_indep_qiskit_11,11,Replace,cx,172,Survivor
realamprandom_indep_qiskit_11,11,Replace,cx,173,Survivor
realamprandom_indep_qiskit_11,11,Replace,cx,174,Survivor
realamprandom_indep_qiskit_11,11,Replace,cx,175,Survivor
realamprandom_indep_qiskit_11,11,Replace,cx,176,Survivor
realamprandom_indep_qiskit_11,11,Replace,cx,177,WOO
realamprandom_indep_qiskit_11,11,Replace,cx,17,Survivor
realamprandom_indep_qiskit_11,11,Replace,cx,180,Survivor
realamprandom_indep_qiskit_11,11,Replace,cx,181,Survivor
realamprandom_indep_qiskit_11,11,Replace,cx,183,Survivor
realamprandom_indep_qiskit_11,11,Replace,cx,184,Survivor
realamprandom_indep_qiskit_11,11,Replace,cx,186,Survivor
realamprandom_indep_qiskit_11,11,Replace,cx,187,Survivor
realamprandom_indep_qiskit_11,11,Replace,cx,189,Survivor
realamprandom_indep_qiskit_11,11,Replace,cx,18,Survivor
realamprandom_indep_qiskit_11,11,Replace,cx,190,Survivor
realamprandom_indep_qiskit_11,11,Replace,cx,192,Survivor
realamprandom_indep_qiskit_11,11,Replace,cx,193,Survivor
realamprandom_indep_qiskit_11,11,Replace,cx,195,Survivor
realamprandom_indep_qiskit_11,11,Replace,cx,196,Survivor
realamprandom_indep_qiskit_11,11,Replace,cx,198,Survivor
realamprandom_indep_qiskit_11,11,Replace,cx,199,Survivor
realamprandom_indep_qiskit_11,11,Replace,cx,19,Survivor
realamprandom_indep_qiskit_11,11,Replace,cx,201,Survivor
realamprandom_indep_qiskit_11,11,Replace,cx,202,Survivor
realamprandom_indep_qiskit_11,11,Replace,cx,204,WOO
realamprandom_indep_qiskit_11,11,Replace,cx,205,WOO
realamprandom_indep_qiskit_11,11,Replace,cx,207,WOO
realamprandom_indep_qiskit_11,11,Replace,cx,20,Survivor
realamprandom_indep_qiskit_11,11,Replace,cx,21,Survivor
realamprandom_indep_qiskit_11,11,Replace,cx,23,Survivor
realamprandom_indep_qiskit_11,11,Replace,cx,24,Survivor
realamprandom_indep_qiskit_11,11,Replace,cx,25,Survivor
realamprandom_indep_qiskit_11,11,Replace,cx,26,Survivor
realamprandom_indep_qiskit_11,11,Replace,cx,27,Survivor
realamprandom_indep_qiskit_11,11,Replace,cx,28,Survivor
realamprandom_indep_qiskit_11,11,Replace,cx,30,Survivor
realamprandom_indep_qiskit_11,11,Replace,cx,31,Survivor
realamprandom_indep_qiskit_11,11,Replace,cx,32,Survivor
realamprandom_indep_qiskit_11,11,Replace,cx,33,Survivor
realamprandom_indep_qiskit_11,11,Replace,cx,34,Survivor
realamprandom_indep_qiskit_11,11,Replace,cx,35,Survivor
realamprandom_indep_qiskit_11,11,Replace,cx,36,WOO
realamprandom_indep_qiskit_11,11,Replace,cx,38,Survivor
realamprandom_indep_qiskit_11,11,Replace,cx,39,Survivor
realamprandom_indep_qiskit_11,11,Replace,cx,3,Survivor
realamprandom_indep_qiskit_11,11,Replace,cx,40,Survivor
realamprandom_indep_qiskit_11,11,Replace,cx,41,Survivor
realamprandom_indep_qiskit_11,11,Replace,cx,42,Survivor
realamprandom_indep_qiskit_11,11,Replace,cx,43,Survivor
realamprandom_indep_qiskit_11,11,Replace,cx,44,WOO
realamprandom_indep_qiskit_11,11,Replace,cx,45,Survivor
realamprandom_indep_qiskit_11,11,Replace,cx,47,Survivor
realamprandom_indep_qiskit_11,11,Replace,cx,48,Survivor
realamprandom_indep_qiskit_11,11,Replace,cx,49,Survivor
realamprandom_indep_qiskit_11,11,Replace,cx,50,Survivor
realamprandom_indep_qiskit_11,11,Replace,cx,51,Survivor
realamprandom_indep_qiskit_11,11,Replace,cx,52,Survivor
realamprandom_indep_qiskit_11,11,Replace,cx,53,WOO
realamprandom_indep_qiskit_11,11,Replace,cx,54,Survivor
realamprandom_indep_qiskit_11,11,Replace,cx,55,WOO
realamprandom_indep_qiskit_11,11,Replace,cx,57,Survivor
realamprandom_indep_qiskit_11,11,Replace,cx,59,Survivor
realamprandom_indep_qiskit_11,11,Replace,cx,5,Survivor
realamprandom_indep_qiskit_11,11,Replace,cx,61,Survivor
realamprandom_indep_qiskit_11,11,Replace,cx,62,Survivor
realamprandom_indep_qiskit_11,11,Replace,cx,64,Survivor
realamprandom_indep_qiskit_11,11,Replace,cx,65,Survivor
realamprandom_indep_qiskit_11,11,Replace,cx,66,Survivor
realamprandom_indep_qiskit_11,11,Replace,cx,68,Survivor
realamprandom_indep_qiskit_11,11,Replace,cx,69,Survivor
realamprandom_indep_qiskit_11,11,Replace,cx,6,Survivor
realamprandom_indep_qiskit_11,11,Replace,cx,70,Survivor
realamprandom_indep_qiskit_11,11,Replace,cx,71,Survivor
realamprandom_indep_qiskit_11,11,Replace,cx,73,Survivor
realamprandom_indep_qiskit_11,11,Replace,cx,74,Survivor
realamprandom_indep_qiskit_11,11,Replace,cx,75,Survivor
realamprandom_indep_qiskit_11,11,Replace,cx,76,Survivor
realamprandom_indep_qiskit_11,11,Replace,cx,77,Survivor
realamprandom_indep_qiskit_11,11,Replace,cx,79,Survivor
realamprandom_indep_qiskit_11,11,Replace,cx,80,Survivor
realamprandom_indep_qiskit_11,11,Replace,cx,81,Survivor
realamprandom_indep_qiskit_11,11,Replace,cx,82,Survivor
realamprandom_indep_qiskit_11,11,Replace,cx,83,WOO
realamprandom_indep_qiskit_11,11,Replace,cx,84,Survivor
realamprandom_indep_qiskit_11,11,Replace,cx,86,Survivor
realamprandom_indep_qiskit_11,11,Replace,cx,87,Survivor
realamprandom_indep_qiskit_11,11,Replace,cx,88,Survivor
realamprandom_indep_qiskit_11,11,Replace,cx,89,Survivor
realamprandom_indep_qiskit_11,11,Replace,cx,8,Survivor
realamprandom_indep_qiskit_11,11,Replace,cx,90,WOO
realamprandom_indep_qiskit_11,11,Replace,cx,91,Survivor
realamprandom_indep_qiskit_11,11,Replace,cx,92,Survivor
realamprandom_indep_qiskit_11,11,Replace,cx,94,Survivor
realamprandom_indep_qiskit_11,11,Replace,cx,95,Survivor
realamprandom_indep_qiskit_11,11,Replace,cx,96,Survivor
realamprandom_indep_qiskit_11,11,Replace,cx,97,Survivor
realamprandom_indep_qiskit_11,11,Replace,cx,98,Survivor
realamprandom_indep_qiskit_11,11,Replace,cx,99,WOO
realamprandom_indep_qiskit_11,11,Replace,cx,9,Survivor
realamprandom_indep_qiskit_11,11,Replace,h,102,WOO
realamprandom_indep_qiskit_11,11,Replace,h,112,Survivor
realamprandom_indep_qiskit_11,11,Replace,h,113,WOO
realamprandom_indep_qiskit_11,11,Replace,h,116,WOO
realamprandom_indep_qiskit_11,11,Replace,h,119,WOO
realamprandom_indep_qiskit_11,11,Replace,h,11,WOO
realamprandom_indep_qiskit_11,11,Replace,h,123,Survivor
realamprandom_indep_qiskit_11,11,Replace,h,128,Survivor
realamprandom_indep_qiskit_11,11,Replace,h,134,WOO
realamprandom_indep_qiskit_11,11,Replace,h,141,WOO
realamprandom_indep_qiskit_11,11,Replace,h,149,Survivor
realamprandom_indep_qiskit_11,11,Replace,h,158,Survivor
realamprandom_indep_qiskit_11,11,Replace,h,168,WOO
realamprandom_indep_qiskit_11,11,Replace,h,16,Survivor
realamprandom_indep_qiskit_11,11,Replace,h,178,WOO
realamprandom_indep_qiskit_11,11,Replace,h,179,Survivor
realamprandom_indep_qiskit_11,11,Replace,h,182,WOO
realamprandom_indep_qiskit_11,11,Replace,h,185,WOO
realamprandom_indep_qiskit_11,11,Replace,h,188,WOO
realamprandom_indep_qiskit_11,11,Replace,h,191,WOO
realamprandom_indep_qiskit_11,11,Replace,h,194,WOO
realamprandom_indep_qiskit_11,11,Replace,h,197,WOO
realamprandom_indep_qiskit_11,11,Replace,h,1,WOO
realamprandom_indep_qiskit_11,11,Replace,h,200,WOO
realamprandom_indep_qiskit_11,11,Replace,h,203,Survivor
realamprandom_indep_qiskit_11,11,Replace,h,206,WOO
realamprandom_indep_qiskit_11,11,Replace,h,208,WOO
realamprandom_indep_qiskit_11,11,Replace,h,209,WOO
realamprandom_indep_qiskit_11,11,Replace,h,22,WOO
realamprandom_indep_qiskit_11,11,Replace,h,29,WOO
realamprandom_indep_qiskit_11,11,Replace,h,2,Survivor
realamprandom_indep_qiskit_11,11,Replace,h,37,Survivor
realamprandom_indep_qiskit_11,11,Replace,h,46,Survivor
realamprandom_indep_qiskit_11,11,Replace,h,4,Survivor
realamprandom_indep_qiskit_11,11,Replace,h,56,Survivor
realamprandom_indep_qiskit_11,11,Replace,h,58,WOO
realamprandom_indep_qiskit_11,11,Replace,h,60,Survivor
realamprandom_indep_qiskit_11,11,Replace,h,63,Survivor
realamprandom_indep_qiskit_11,11,Replace,h,67,WOO
realamprandom_indep_qiskit_11,11,Replace,h,72,WOO
realamprandom_indep_qiskit_11,11,Replace,h,78,WOO
realamprandom_indep_qiskit_11,11,Replace,h,7,WOO
realamprandom_indep_qiskit_11,11,Replace,h,85,WOO
realamprandom_indep_qiskit_11,11,Replace,h,93,WOO
realamprandom_indep_qiskit_11,11,Replace,id,102,Survivor
realamprandom_indep_qiskit_11,11,Replace,id,112,Survivor
realamprandom_indep_qiskit_11,11,Replace,id,113,Survivor
realamprandom_indep_qiskit_11,11,Replace,id,116,Survivor
realamprandom_indep_qiskit_11,11,Replace,id,119,Survivor
realamprandom_indep_qiskit_11,11,Replace,id,11,Survivor
realamprandom_indep_qiskit_11,11,Replace,id,123,Survivor
realamprandom_indep_qiskit_11,11,Replace,id,128,Survivor
realamprandom_indep_qiskit_11,11,Replace,id,134,Survivor
realamprandom_indep_qiskit_11,11,Replace,id,141,Survivor
realamprandom_indep_qiskit_11,11,Replace,id,149,Survivor
realamprandom_indep_qiskit_11,11,Replace,id,158,Survivor
realamprandom_indep_qiskit_11,11,Replace,id,168,Survivor
realamprandom_indep_qiskit_11,11,Replace,id,16,Survivor
realamprandom_indep_qiskit_11,11,Replace,id,178,Survivor
realamprandom_indep_qiskit_11,11,Replace,id,179,WOO
realamprandom_indep_qiskit_11,11,Replace,id,182,Survivor
realamprandom_indep_qiskit_11,11,Replace,id,185,Survivor
realamprandom_indep_qiskit_11,11,Replace,id,188,Survivor
realamprandom_indep_qiskit_11,11,Replace,id,191,Survivor
realamprandom_indep_qiskit_11,11,Replace,id,194,Survivor
realamprandom_indep_qiskit_11,11,Replace,id,197,Survivor
realamprandom_indep_qiskit_11,11,Replace,id,1,Survivor
realamprandom_indep_qiskit_11,11,Replace,id,200,Survivor
realamprandom_indep_qiskit_11,11,Replace,id,203,Survivor
realamprandom_indep_qiskit_11,11,Replace,id,206,WOO
realamprandom_indep_qiskit_11,11,Replace,id,208,Survivor
realamprandom_indep_qiskit_11,11,Replace,id,209,Survivor
realamprandom_indep_qiskit_11,11,Replace,id,22,WOO
realamprandom_indep_qiskit_11,11,Replace,id,29,Survivor
realamprandom_indep_qiskit_11,11,Replace,id,2,Survivor
realamprandom_indep_qiskit_11,11,Replace,id,37,WOO
realamprandom_indep_qiskit_11,11,Replace,id,46,WOO
realamprandom_indep_qiskit_11,11,Replace,id,4,Survivor
realamprandom_indep_qiskit_11,11,Replace,id,56,Survivor
realamprandom_indep_qiskit_11,11,Replace,id,58,Survivor
realamprandom_indep_qiskit_11,11,Replace,id,60,Survivor
realamprandom_indep_qiskit_11,11,Replace,id,63,Survivor
realamprandom_indep_qiskit_11,11,Replace,id,67,Survivor
realamprandom_indep_qiskit_11,11,Replace,id,72,Survivor
realamprandom_indep_qiskit_11,11,Replace,id,78,Survivor
realamprandom_indep_qiskit_11,11,Replace,id,7,Survivor
realamprandom_indep_qiskit_11,11,Replace,id,85,Survivor
realamprandom_indep_qiskit_11,11,Replace,id,93,Survivor
realamprandom_indep_qiskit_11,11,Replace,p,102,Survivor
realamprandom_indep_qiskit_11,11,Replace,p,112,Survivor
realamprandom_indep_qiskit_11,11,Replace,p,113,Survivor
realamprandom_indep_qiskit_11,11,Replace,p,116,Survivor
realamprandom_indep_qiskit_11,11,Replace,p,119,Survivor
realamprandom_indep_qiskit_11,11,Replace,p,11,Survivor
realamprandom_indep_qiskit_11,11,Replace,p,123,Survivor
realamprandom_indep_qiskit_11,11,Replace,p,128,Survivor
realamprandom_indep_qiskit_11,11,Replace,p,134,Survivor
realamprandom_indep_qiskit_11,11,Replace,p,141,Survivor
realamprandom_indep_qiskit_11,11,Replace,p,149,Survivor
realamprandom_indep_qiskit_11,11,Replace,p,158,Survivor
realamprandom_indep_qiskit_11,11,Replace,p,168,Survivor
realamprandom_indep_qiskit_11,11,Replace,p,16,Survivor
realamprandom_indep_qiskit_11,11,Replace,p,178,Survivor
realamprandom_indep_qiskit_11,11,Replace,p,179,WOO
realamprandom_indep_qiskit_11,11,Replace,p,182,Survivor
realamprandom_indep_qiskit_11,11,Replace,p,185,Survivor
realamprandom_indep_qiskit_11,11,Replace,p,188,Survivor
realamprandom_indep_qiskit_11,11,Replace,p,191,Survivor
realamprandom_indep_qiskit_11,11,Replace,p,194,Survivor
realamprandom_indep_qiskit_11,11,Replace,p,197,Survivor
realamprandom_indep_qiskit_11,11,Replace,p,1,Survivor
realamprandom_indep_qiskit_11,11,Replace,p,200,Survivor
realamprandom_indep_qiskit_11,11,Replace,p,203,Survivor
realamprandom_indep_qiskit_11,11,Replace,p,206,WOO
realamprandom_indep_qiskit_11,11,Replace,p,208,Survivor
realamprandom_indep_qiskit_11,11,Replace,p,209,Survivor
realamprandom_indep_qiskit_11,11,Replace,p,22,WOO
realamprandom_indep_qiskit_11,11,Replace,p,29,Survivor
realamprandom_indep_qiskit_11,11,Replace,p,2,Survivor
realamprandom_indep_qiskit_11,11,Replace,p,37,WOO
realamprandom_indep_qiskit_11,11,Replace,p,46,WOO
realamprandom_indep_qiskit_11,11,Replace,p,4,Survivor
realamprandom_indep_qiskit_11,11,Replace,p,56,Survivor
realamprandom_indep_qiskit_11,11,Replace,p,58,Survivor
realamprandom_indep_qiskit_11,11,Replace,p,60,Survivor
